168,169,168,169,169,168,169,169,169,169,170,170,169,169,168,169,170,169,171,174,173,169,165,170,173,174,170,169,169,170,170,169,169,170,170,170,169,169,170,169,168,169,169,169,169,169,169,168,0,1,0,0,0,0,0,0,0
168,168,168,169,168,168,169,169,169,169,166,165,170,174,172,169,169,170,156,119,73,52,43,52,79,114,167,173,169,170,170,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,168,168,0,1,0,0,0,0,0,0,0
168,168,169,169,168,168,169,170,170,161,91,75,93,120,149,171,185,143,76,58,61,74,80,72,77,74,78,137,172,170,170,169,169,169,169,169,169,169,169,170,169,169,169,169,169,169,169,168,0,1,0,0,0,0,0,0,0
168,169,168,169,169,169,169,169,169,169,157,125,99,76,57,69,109,80,82,85,72,45,62,111,127,131,109,104,146,170,169,169,169,169,170,170,169,169,169,169,169,169,169,169,169,169,169,169,0,1,0,0,0,0,0,0,0
169,169,168,168,169,169,169,169,170,170,171,174,171,154,128,90,61,45,35,36,27,14,22,38,44,54,90,118,128,169,170,169,169,169,170,169,169,170,170,169,169,169,169,169,169,169,169,169,0,1,0,0,0,0,0,0,0
168,169,169,169,169,169,170,170,169,169,170,170,170,171,178,162,124,113,90,62,34,37,52,59,59,53,49,56,76,136,174,169,170,169,169,169,169,170,170,170,169,169,169,169,170,169,169,170,0,1,0,0,0,0,0,0,0
168,169,169,170,169,169,170,170,169,170,170,169,170,170,170,224,214,152,131,110,66,37,60,84,68,69,79,88,70,48,132,173,169,170,170,169,170,170,169,169,169,170,170,169,169,169,169,170,0,1,0,0,0,0,0,0,0
169,169,170,169,170,169,170,169,169,170,169,169,170,169,176,236,241,175,140,113,82,72,35,35,75,81,75,69,78,54,71,168,170,170,170,169,170,170,169,169,169,169,169,169,169,169,169,169,0,1,0,0,0,0,0,0,0
170,169,170,170,170,170,170,169,170,170,170,170,170,170,170,222,243,183,115,37,19,39,40,25,36,33,35,37,75,75,52,115,173,170,169,169,169,170,169,170,170,170,169,169,170,170,169,169,0,1,0,0,0,0,0,0,0
170,170,170,169,170,170,169,169,170,170,170,170,170,170,168,203,248,176,55,24,22,14,15,19,22,16,26,24,66,79,61,83,168,171,169,169,169,169,169,169,170,170,169,170,169,170,170,170,0,1,0,0,0,0,0,0,0
169,170,170,170,170,170,170,170,170,170,169,170,170,169,169,176,244,185,57,64,48,35,24,24,38,46,28,34,47,47,46,66,136,173,169,170,169,170,170,169,169,169,169,170,170,170,169,170,0,1,0,0,0,0,0,0,0
169,170,170,170,170,170,170,170,170,169,170,170,170,169,170,169,199,108,48,59,30,36,22,55,31,54,76,55,33,62,60,68,86,163,171,169,169,170,170,169,169,169,169,170,170,170,169,170,0,1,0,0,0,0,0,0,0
170,170,170,170,170,170,170,170,170,170,170,171,170,170,170,170,130,81,80,36,67,42,29,58,69,75,73,94,65,59,69,70,81,121,173,169,169,169,169,169,170,169,169,170,170,169,169,169,0,1,0,0,0,0,0,0,0
170,170,170,170,170,170,170,170,170,170,170,170,170,170,169,193,207,165,95,40,58,68,49,52,104,90,66,95,75,57,85,80,95,99,157,171,170,170,170,169,170,170,169,170,170,170,169,169,0,1,0,0,0,0,0,0,0
169,170,170,170,170,170,170,170,170,170,170,170,170,169,175,233,236,160,130,57,71,74,85,71,102,72,93,101,79,78,105,116,122,114,116,167,171,170,170,170,169,169,169,169,169,170,170,169,0,1,0,0,0,0,0,0,0
169,170,170,170,170,170,170,170,170,170,171,170,171,170,201,244,240,196,111,90,84,66,82,84,89,78,103,75,93,114,88,108,100,128,126,136,170,170,170,170,170,170,170,170,169,169,169,169,0,1,0,0,0,0,0,0,0
170,170,170,170,170,170,170,170,169,170,170,170,168,191,239,233,222,154,97,95,100,82,91,90,101,89,109,96,86,110,99,124,101,117,115,107,150,171,170,170,170,169,169,170,170,169,169,170,0,1,0,0,0,0,0,0,0
170,170,170,170,170,171,170,171,170,170,170,170,169,194,234,242,200,134,99,105,113,94,102,83,101,88,116,90,108,117,93,119,124,126,111,124,137,165,169,169,170,170,169,169,169,169,169,169,0,1,0,0,0,0,0,0,0
171,171,171,171,170,170,170,170,170,170,170,170,168,204,246,244,178,115,117,112,96,96,104,100,104,93,115,96,114,102,120,108,104,127,116,113,121,165,169,169,170,169,169,169,170,170,169,170,0,1,0,0,0,0,0,0,0
151,161,166,171,172,173,172,170,170,170,170,169,176,230,251,240,154,139,129,104,108,115,111,102,92,100,111,105,118,105,108,124,107,116,120,119,121,154,170,170,170,169,169,169,169,170,170,170,0,1,0,0,0,0,0,0,0
73,86,100,114,130,146,154,164,169,171,172,172,178,234,255,207,167,144,107,112,105,111,114,105,99,84,99,99,110,121,98,124,115,109,123,115,119,150,171,169,169,169,169,169,170,170,170,169,0,1,0,0,0,0,0,0,0
46,48,47,47,53,62,74,95,111,122,136,148,163,230,251,193,163,139,109,123,108,113,96,100,99,95,95,111,107,94,102,100,114,118,118,116,103,141,171,169,170,170,169,169,169,169,169,169,0,1,0,0,0,0,0,0,0
48,50,47,42,40,40,43,49,58,65,66,71,99,215,246,216,161,145,107,107,111,102,83,117,97,85,107,107,86,93,99,96,114,123,115,117,112,134,171,169,169,169,169,170,170,169,169,170,0,1,0,0,0,0,0,0,0
61,56,57,52,49,51,51,47,53,62,59,51,66,222,244,211,140,144,103,87,107,105,91,104,84,98,111,100,97,98,103,105,105,104,114,115,118,137,169,170,170,169,170,170,170,169,169,170,0,1,0,0,0,0,0,0,0
79,78,78,74,65,59,54,48,49,54,58,61,74,226,252,211,155,142,114,100,103,97,100,91,105,91,105,86,103,91,90,98,105,103,106,105,112,130,170,169,169,169,170,169,169,169,169,170,0,1,0,0,0,0,0,0,0
59,63,61,59,56,57,57,54,54,58,62,66,82,227,248,223,169,154,104,101,97,94,94,95,96,91,99,100,93,97,98,83,106,100,98,102,113,132,170,171,171,169,169,170,169,169,169,169,0,1,0,0,0,0,0,0,0
81,74,65,59,55,52,47,45,42,42,49,55,69,212,250,206,201,177,117,97,98,89,88,95,96,95,106,95,93,94,85,85,86,91,108,110,107,122,140,153,163,170,172,171,170,169,169,169,0,1,0,0,0,0,0,0,0
162,158,153,148,141,129,121,119,109,98,94,88,73,191,252,201,175,168,117,97,96,92,86,91,87,91,99,93,94,92,78,86,88,90,96,101,108,115,83,88,102,125,143,159,168,171,170,170,0,1,0,0,0,0,0,0,0
171,171,171,172,172,172,171,171,169,167,164,158,146,207,247,226,140,116,104,93,95,94,90,96,89,90,99,85,87,82,75,79,86,89,85,100,109,102,60,54,56,64,75,93,113,140,160,169,0,1,0,0,0,0,0,0,0
170,170,170,170,170,171,170,170,170,170,171,171,168,211,246,225,154,119,107,93,80,85,87,84,91,79,84,92,79,84,77,83,87,83,99,98,106,102,61,60,67,78,63,53,53,68,91,112,0,1,0,0,0,0,0,0,0
170,171,170,170,170,170,170,170,170,170,170,170,168,219,240,218,178,134,108,90,88,82,85,80,82,81,79,85,78,80,76,86,84,88,94,86,106,95,62,57,64,64,56,48,47,47,50,73,0,1,0,0,0,0,0,0,0
171,170,171,171,170,170,171,171,170,170,170,170,168,214,241,219,193,141,111,95,94,85,76,77,76,82,75,71,75,70,76,83,84,89,89,87,112,67,49,46,54,58,62,64,63,64,66,76,0,1,0,0,0,0,0,0,0
170,171,171,171,170,171,171,171,170,170,171,171,168,198,240,223,214,165,116,100,92,88,75,77,77,79,71,80,66,68,69,80,80,87,85,88,106,86,68,45,44,57,66,63,61,63,67,73,0,1,0,0,0,0,0,0,0
170,171,171,170,170,170,171,170,170,170,171,171,168,180,239,225,210,199,139,121,99,78,78,71,73,81,78,65,67,64,63,75,78,74,74,93,126,163,149,87,45,46,50,53,58,62,64,64,0,1,0,0,0,0,0,0,0
170,170,170,170,171,170,170,170,170,170,170,170,170,172,231,224,175,195,167,135,103,80,73,71,68,74,71,70,67,56,58,74,74,82,85,96,146,173,170,155,133,113,90,75,62,56,59,60,0,1,0,0,0,0,0,0,0
170,170,170,171,171,170,170,170,170,170,170,170,170,169,200,238,182,158,190,126,102,93,75,70,66,69,63,65,61,55,52,67,77,86,85,109,164,170,170,170,171,168,164,158,141,113,83,57,0,1,0,0,0,0,0,0,0
171,170,170,170,170,170,170,170,170,170,170,170,170,169,175,231,205,138,162,141,83,88,80,70,69,65,63,61,61,50,54,69,76,73,64,121,175,169,170,169,170,170,170,171,171,157,159,128,0,1,0,0,0,0,0,0,0
171,170,170,170,170,170,170,170,170,170,170,170,170,170,167,206,220,152,119,115,129,107,132,125,75,69,64,61,58,58,58,69,69,57,39,70,139,173,170,169,169,169,170,165,124,106,133,170,0,1,0,0,0,0,0,0,0
170,170,170,170,170,170,170,171,170,169,173,174,172,172,171,184,184,159,65,85,103,99,189,100,80,71,72,77,59,56,70,70,72,65,37,37,73,141,174,170,169,169,174,127,81,93,85,113,0,1,0,0,0,0,0,0,0
170,170,170,170,171,171,170,170,171,182,152,142,163,162,161,163,110,94,34,71,118,74,137,110,69,75,59,127,101,62,66,49,68,67,40,36,52,70,159,172,169,170,166,88,72,76,79,70,0,1,0,0,0,0,0,0,0
170,170,170,170,171,170,170,169,183,194,103,71,91,75,70,77,33,62,28,39,109,120,71,55,56,99,70,123,105,72,61,62,81,65,47,36,44,36,89,171,171,174,140,63,66,69,71,68,0,1,0,0,0,0,0,0,0
170,170,170,171,171,170,170,171,178,156,95,85,96,109,49,41,37,42,28,48,63,73,45,26,63,91,64,64,72,72,29,58,92,48,55,40,43,30,36,131,162,165,93,63,68,64,58,39,0,1,0,0,0,0,0,0,0
171,170,170,170,169,170,170,171,176,124,134,141,100,83,73,53,34,37,35,49,54,51,35,26,71,39,66,83,40,95,71,60,76,55,63,43,48,21,25,55,71,85,64,52,61,58,31,67,0,1,0,0,0,0,0,0,0
171,170,170,170,170,170,171,175,169,117,151,119,93,124,63,47,37,23,33,38,46,63,53,29,38,23,61,117,34,62,50,42,22,34,58,48,38,26,17,47,51,57,70,57,50,34,29,147,0,1,0,0,0,0,0,0,0
170,170,170,170,171,169,168,168,122,74,162,77,119,57,54,41,56,37,34,30,39,82,66,26,86,71,176,110,27,50,35,30,34,45,28,29,17,36,32,37,42,50,59,64,41,22,102,172,0,1,0,0,0,0,0,0,0
170,170,170,171,167,180,102,102,38,49,196,168,68,38,45,37,44,47,41,54,46,108,65,50,96,128,189,62,26,64,40,26,28,95,51,27,25,35,39,32,36,43,50,52,25,90,94,121,0,1,0,0,0,0,0,0,0
170,170,170,175,89,111,69,50,54,35,66,151,54,38,28,40,39,41,38,64,39,61,46,33,114,202,91,25,11,8,16,28,23,35,62,41,20,22,28,31,41,46,49,45,41,101,66,63,0,1,0,0,0,0,0,0,0
170,170,173,164,50,36,30,26,29,30,28,47,45,29,14,23,32,39,45,37,46,26,36,36,158,101,39,15,17,18,15,22,23,38,31,26,24,22,24,21,22,32,45,35,30,31,60,52,0,1,0,0,0,0,0,0,0
