0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
133,132,134,133,131,131,131,130,130,130,133,143,143,140,142,143,141,145,147,140,139,137,137,138,139,140,140,135,136,138,136,135,134,135,139,135,128,127,131,130,129,132,135,139,143,141,139,145,0,0,1,0,0,0,0,0,0
200,200,199,198,199,205,203,204,207,217,222,218,216,217,220,220,217,217,218,217,217,217,217,218,220,219,217,211,210,218,217,212,207,203,204,206,204,207,210,211,213,215,215,211,208,203,205,207,0,0,1,0,0,0,0,0,0
190,189,189,194,201,201,205,207,206,210,213,206,207,207,207,207,207,210,212,211,210,214,215,214,212,212,209,201,203,207,215,219,214,210,210,211,211,209,207,205,201,195,195,196,198,195,195,196,0,0,1,0,0,0,0,0,0
190,193,198,202,199,201,203,204,203,204,206,207,209,211,213,214,216,220,222,212,209,212,215,217,218,219,217,217,217,219,217,218,217,216,213,206,205,200,203,207,204,203,203,196,200,205,202,199,0,0,1,0,0,0,0,0,0
198,200,202,203,204,205,205,204,204,209,212,216,218,220,220,216,215,225,234,217,212,212,218,221,224,225,222,219,215,209,210,213,213,215,215,212,212,209,208,207,204,207,208,204,197,207,206,204,0,0,1,0,0,0,0,0,0
201,202,201,206,207,211,215,213,215,217,221,224,227,222,220,217,214,214,209,189,176,168,166,164,173,201,218,214,214,214,212,212,210,210,212,214,217,215,209,205,200,201,203,202,193,205,208,206,0,0,1,0,0,0,0,0,0
207,209,210,213,216,224,222,214,209,217,224,229,230,224,208,191,173,160,152,144,136,126,127,145,153,151,169,199,216,221,217,212,211,209,210,210,214,219,216,214,206,202,199,195,195,203,204,202,0,0,1,0,0,0,0,0,0
207,207,208,209,220,226,224,223,222,227,225,210,185,164,153,146,141,133,122,115,116,132,173,205,204,191,167,156,159,155,211,208,207,205,210,211,209,210,215,213,209,205,200,194,203,206,204,204,0,0,1,0,0,0,0,0,0
195,212,221,225,220,219,217,212,211,194,164,148,143,136,128,117,109,112,125,131,136,143,162,169,173,178,180,167,152,133,176,212,211,208,205,208,212,210,205,200,201,200,198,202,202,205,202,199,0,0,1,0,0,0,0,0,0
213,217,224,229,215,185,147,135,133,110,98,96,102,106,101,116,130,141,144,143,141,140,139,140,143,142,145,149,149,159,145,150,180,192,201,206,203,204,203,198,191,191,201,201,198,199,199,199,0,0,1,0,0,0,0,0,0
209,218,217,185,139,111,98,85,93,98,101,100,86,78,119,163,146,138,139,138,138,138,137,139,143,151,156,150,125,105,123,140,141,143,147,154,164,176,188,189,196,202,196,196,198,198,199,197,0,0,1,0,0,0,0,0,0
212,220,155,130,115,87,97,77,99,95,94,93,94,75,90,132,135,136,137,136,135,135,135,140,151,148,116,83,89,123,140,137,137,137,138,140,140,138,139,145,168,207,196,185,190,196,195,191,0,0,1,0,0,0,0,0,0
220,186,116,100,76,62,80,63,88,91,92,90,89,83,63,98,126,131,135,136,137,138,137,133,125,101,95,123,138,135,131,129,128,127,128,130,133,135,134,131,130,175,217,202,190,188,191,189,0,0,1,0,0,0,0,0,0
210,127,106,93,77,69,68,63,70,78,81,85,91,84,51,68,114,126,132,133,117,92,63,75,108,127,132,128,125,124,123,123,123,124,124,125,124,123,125,126,125,116,143,203,199,185,183,186,0,0,1,0,0,0,0,0,0
192,107,107,84,75,64,121,99,64,66,66,60,56,46,20,41,84,118,96,71,70,81,100,118,120,115,113,113,113,113,114,114,115,115,114,113,110,107,102,101,104,105,102,115,169,180,184,181,0,0,1,0,0,0,0,0,0
200,94,60,58,63,59,135,99,68,69,64,36,28,28,19,32,56,78,81,94,111,115,115,114,113,112,111,108,105,103,101,99,100,101,100,98,99,101,100,94,93,94,95,90,94,131,172,192,0,0,1,0,0,0,0,0,0
197,40,11,29,35,31,76,60,47,59,63,64,63,61,54,51,45,49,58,66,77,90,99,105,107,107,107,105,104,104,103,102,99,95,91,89,93,99,103,98,93,94,87,76,80,77,128,190,0,0,1,0,0,0,0,0,0
197,36,48,59,22,25,35,34,29,29,33,39,47,50,51,51,48,45,43,40,41,47,56,68,80,90,94,92,93,95,93,94,97,96,92,90,94,99,102,102,97,87,77,73,71,46,102,183,0,0,1,0,0,0,0,0,0
200,78,110,97,41,20,38,39,30,28,26,22,21,23,28,32,36,38,42,43,47,55,63,72,73,73,84,147,186,199,177,129,90,82,87,90,92,96,96,90,77,96,138,69,37,55,95,183,0,0,1,0,0,0,0,0,0
196,147,101,94,107,28,26,31,30,29,28,25,22,20,19,18,18,19,22,32,55,72,77,78,79,78,91,178,240,253,252,236,201,131,81,76,82,78,72,70,70,68,65,39,81,129,71,180,0,0,1,0,0,0,0,0,0
185,181,126,106,123,33,19,31,31,28,27,24,21,21,18,18,17,20,47,20,37,42,32,31,43,63,71,65,106,199,219,215,207,223,165,98,62,71,72,66,51,31,47,113,157,108,53,165,0,0,1,0,0,0,0,0,0
177,170,139,113,124,39,13,27,31,26,23,23,22,20,19,19,16,18,62,25,26,9,5,14,6,18,38,57,54,71,166,182,164,167,148,153,81,53,44,26,17,77,146,157,94,47,73,154,0,0,1,0,0,0,0,0,0
183,177,160,118,111,32,2,9,19,23,21,19,18,18,18,18,16,15,22,23,20,4,28,39,65,46,44,30,49,48,57,84,70,75,68,51,36,18,10,12,7,122,137,62,28,59,112,147,0,0,1,0,0,0,0,0,0
167,156,148,135,88,55,48,51,48,39,29,23,21,19,19,14,14,15,14,20,15,13,35,94,132,21,36,79,30,16,8,6,9,10,11,8,8,12,11,9,5,53,32,12,40,61,118,139,0,0,1,0,0,0,0,0,0
162,161,161,157,150,141,131,123,114,98,76,55,39,29,30,20,16,14,14,18,17,13,65,26,83,87,84,138,37,5,7,10,16,28,13,14,14,12,12,17,16,16,23,31,42,78,119,139,0,0,1,0,0,0,0,0,0
170,168,166,158,153,149,143,138,135,131,126,118,107,94,79,63,44,27,17,17,20,14,84,48,40,108,150,72,23,11,13,13,16,67,18,12,13,12,15,24,32,42,32,30,58,97,126,142,0,0,1,0,0,0,0,0,0
172,169,167,163,159,158,155,149,145,142,142,167,160,147,128,103,80,60,42,28,24,12,98,170,116,94,106,110,95,33,13,13,10,63,27,11,12,12,28,36,29,19,28,58,95,124,139,147,0,0,1,0,0,0,0,0,0
169,167,169,168,165,162,160,156,153,152,149,149,141,137,134,130,122,110,96,80,65,42,44,98,13,66,89,22,96,95,9,12,9,45,30,9,11,11,12,11,18,38,70,104,129,138,150,157,0,0,1,0,0,0,0,0,0
169,172,173,170,166,161,160,161,161,159,155,151,145,144,145,144,140,139,134,129,120,97,51,64,120,115,119,41,100,61,8,12,11,12,11,8,8,11,19,35,60,91,121,137,140,145,155,163,0,0,1,0,0,0,0,0,0
172,172,169,166,167,169,168,165,164,166,160,155,154,153,153,151,149,148,145,141,137,128,106,55,52,95,103,115,53,0,10,16,17,17,19,21,29,44,70,96,117,133,140,150,152,157,166,178,0,0,1,0,0,0,0,0,0
165,165,167,170,172,173,171,167,165,168,165,162,162,158,155,153,154,153,155,158,150,139,130,118,81,51,45,43,49,62,65,66,67,69,71,83,98,113,128,145,154,153,156,165,167,164,171,176,0,0,1,0,0,0,0,0,0
167,170,169,168,167,171,170,171,172,167,162,157,159,162,160,157,157,154,156,161,153,146,144,141,142,151,153,159,135,131,127,127,128,130,136,149,154,154,159,168,171,168,169,175,175,170,168,172,0,0,1,0,0,0,0,0,0
171,174,173,170,174,175,178,178,176,171,169,168,167,169,163,158,159,158,165,170,165,160,170,156,162,173,167,168,159,159,154,154,157,162,164,166,171,168,169,176,175,175,174,176,176,176,172,173,0,0,1,0,0,0,0,0,0
176,172,168,170,171,174,179,181,179,174,176,175,174,175,175,181,190,194,184,188,184,167,171,164,164,165,165,172,177,175,171,173,171,175,175,174,177,175,172,178,183,182,182,183,180,177,179,176,0,0,1,0,0,0,0,0,0
174,169,168,170,175,176,181,182,180,176,185,200,209,212,209,200,194,184,204,221,184,176,171,171,175,172,172,181,181,180,178,183,179,180,180,178,179,179,177,181,185,185,184,185,183,182,181,183,0,0,1,0,0,0,0,0,0
169,166,170,172,178,180,184,182,179,178,198,202,193,185,174,174,176,175,227,239,187,175,174,175,179,179,178,185,184,183,182,183,183,184,184,185,183,186,185,185,185,187,187,187,184,180,181,181,0,0,1,0,0,0,0,0,0
175,173,175,175,177,184,187,187,191,191,191,196,196,191,186,188,190,189,235,251,197,183,187,186,191,191,191,194,194,193,195,194,192,192,194,191,188,196,195,191,188,183,184,190,187,180,185,183,0,0,1,0,0,0,0,0,0
98,96,93,95,101,108,110,110,112,112,109,113,114,111,108,108,108,109,134,140,114,106,108,107,112,111,107,109,109,110,111,108,109,107,107,108,105,110,107,98,103,104,105,108,107,105,106,105,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
