13,13,11,12,11,24,63,87,98,98,105,112,113,108,76,59,56,56,60,61,59,55,50,51,53,46,32,35,46,45,46,61,93,111,123,131,135,131,130,133,129,128,127,118,91,73,67,69,0,0,0,0,0,0,0,1,0
21,19,19,18,19,47,106,129,128,132,152,160,165,162,111,90,94,103,121,115,106,95,82,89,83,76,68,80,80,70,55,55,93,127,175,207,218,205,189,184,187,201,201,186,144,113,104,117,0,0,0,0,0,0,0,1,0
17,19,20,18,19,46,94,114,114,122,132,128,140,146,98,84,96,105,127,124,88,65,69,76,73,85,81,89,70,61,60,53,49,61,99,158,192,185,168,153,166,191,192,185,163,120,96,102,0,0,0,0,0,0,0,1,0
21,21,17,16,18,49,89,102,112,123,130,133,140,140,102,103,119,121,114,99,63,56,62,64,81,92,84,72,60,74,70,79,61,65,73,117,153,156,151,151,169,190,190,190,183,142,94,86,0,0,0,0,0,0,0,1,0
19,15,13,13,27,63,82,92,102,112,133,135,127,119,110,121,130,134,104,75,58,48,49,54,58,77,89,78,76,81,77,86,74,69,74,87,105,120,147,164,168,185,191,193,193,162,99,87,0,0,0,0,0,0,0,1,0
15,16,15,17,41,69,84,96,101,110,123,115,110,104,110,118,118,107,79,63,51,54,62,53,53,58,77,81,86,86,77,81,68,68,72,69,72,108,150,168,163,166,183,192,194,179,124,95,0,0,0,0,0,0,0,1,0
16,17,16,20,47,60,78,92,97,107,109,111,109,110,113,111,95,68,49,47,56,58,59,54,45,48,45,54,52,50,63,59,66,74,66,67,81,112,146,174,176,161,173,187,191,188,157,102,0,0,0,0,0,0,0,1,0
20,18,16,25,55,62,80,95,100,110,114,110,106,116,117,110,78,54,66,63,58,52,60,53,49,40,36,32,29,29,39,40,50,72,79,79,86,101,137,176,197,187,178,182,189,188,172,114,0,0,0,0,0,0,0,1,0
20,18,15,36,75,87,111,118,111,122,122,100,101,118,110,99,62,37,59,68,63,54,86,45,27,28,22,23,21,20,28,37,32,45,75,88,90,87,126,176,204,207,195,183,186,186,176,137,0,0,0,0,0,0,0,1,0
14,13,15,57,109,124,137,125,112,126,113,96,107,115,107,84,44,41,67,61,66,56,63,49,45,47,42,27,26,37,47,57,47,32,41,80,88,95,123,164,202,212,211,198,189,188,182,160,0,0,0,0,0,0,0,1,0
13,11,19,77,120,127,128,113,109,119,94,95,111,112,100,69,38,66,81,68,58,38,37,53,66,80,76,52,42,58,64,52,52,50,29,46,73,81,107,157,199,213,215,211,202,194,188,175,0,0,0,0,0,0,0,1,0
14,13,32,96,123,119,110,114,124,104,90,103,109,113,101,69,53,76,73,67,48,27,56,54,37,46,63,74,62,50,31,36,35,43,33,23,45,61,89,156,202,215,215,215,214,206,195,183,0,0,0,0,0,0,0,1,0
13,16,55,112,140,136,121,133,127,100,103,105,107,112,106,70,57,68,54,53,32,23,57,32,46,30,40,77,67,45,34,54,36,48,41,17,27,51,106,174,212,217,215,217,218,214,206,191,0,0,0,0,0,0,0,1,0
14,23,70,108,139,144,132,129,117,110,109,107,111,110,97,70,55,57,50,43,22,17,55,52,41,40,70,92,86,76,56,47,61,80,49,17,24,68,143,195,219,219,214,216,220,219,213,200,0,0,0,0,0,0,0,1,0
15,30,58,67,106,123,123,111,105,106,107,108,108,100,83,63,46,37,39,38,18,14,52,77,84,97,102,94,104,92,88,89,88,67,33,21,25,62,157,210,221,221,215,214,218,220,218,212,0,0,0,0,0,0,0,1,0
15,38,54,40,61,98,106,100,103,103,106,106,104,91,75,57,35,27,28,30,18,17,28,57,73,73,81,91,131,109,81,64,40,35,29,29,36,84,175,218,222,221,221,218,216,223,225,219,0,0,0,0,0,0,0,1,0
15,50,99,106,103,103,101,102,99,102,103,106,99,85,71,53,38,27,25,26,18,19,24,34,46,62,74,112,144,140,106,73,47,35,36,35,48,135,197,220,222,221,223,222,215,228,230,227,0,0,0,0,0,0,0,1,0
16,75,150,171,151,106,98,100,101,100,106,105,92,81,71,59,39,24,26,23,20,21,28,41,54,61,70,126,155,152,129,75,78,61,48,37,69,135,189,217,219,222,226,220,214,223,217,221,0,0,0,0,0,0,0,1,0
22,87,151,157,114,93,95,95,99,101,99,97,93,84,77,56,33,27,30,23,18,18,29,58,73,66,96,108,108,96,105,109,95,70,39,64,124,156,186,212,221,228,228,218,217,218,190,174,0,0,0,0,0,0,0,1,0
32,76,126,124,89,91,91,85,87,92,92,95,96,86,77,55,37,34,33,28,17,14,16,33,73,92,111,114,75,72,106,119,103,47,52,120,151,174,192,210,219,224,221,216,223,221,172,90,0,0,0,0,0,0,0,1,0
41,119,133,90,82,88,78,72,75,89,90,95,89,84,79,64,44,40,33,33,21,16,16,18,40,83,107,110,95,106,115,130,98,48,100,146,161,186,207,206,205,207,209,215,223,224,185,77,0,0,0,0,0,0,0,1,0
51,191,149,76,83,81,69,60,73,82,89,88,84,88,84,68,50,43,26,33,25,18,20,17,12,42,99,98,146,166,119,95,75,70,146,184,184,183,196,192,186,194,203,212,216,224,209,99,0,0,0,0,0,0,0,1,0
45,138,99,78,86,75,56,53,66,72,82,81,84,87,80,57,52,36,24,30,22,20,20,19,15,17,63,86,83,74,74,92,81,93,123,169,199,195,176,167,171,192,209,212,211,225,222,119,0,0,0,0,0,0,0,1,0
45,89,77,83,83,66,48,53,60,66,64,74,83,81,62,57,43,31,25,27,21,18,18,25,23,19,42,97,100,108,119,111,92,94,101,128,174,203,192,173,167,183,209,215,219,233,232,144,0,0,0,0,0,0,0,1,0
58,87,76,88,78,60,56,55,57,53,57,75,76,61,54,47,42,34,27,26,23,16,20,27,30,31,33,58,105,118,122,108,99,96,98,102,131,176,205,206,190,179,195,212,224,235,233,169,0,0,0,0,0,0,0,1,0
59,80,81,91,71,64,68,58,50,44,65,68,58,54,48,45,44,37,31,24,23,18,21,28,31,36,41,48,72,90,105,108,102,102,106,102,97,126,174,201,205,193,187,199,217,230,228,186,0,0,0,0,0,0,0,1,0
62,79,84,88,63,71,68,49,45,61,62,49,54,54,51,49,42,47,30,25,22,19,23,32,31,36,43,50,75,94,101,105,106,102,101,93,80,95,124,157,184,199,203,208,226,234,224,199,0,0,0,0,0,0,0,1,0
71,72,90,82,64,76,61,44,54,59,49,60,65,57,56,48,45,38,27,24,22,20,24,31,32,38,44,55,78,98,102,106,102,95,88,77,78,96,106,113,138,173,205,220,228,223,211,202,0,0,0,0,0,0,0,1,0
64,71,89,75,67,69,52,51,61,54,66,68,61,58,54,44,44,28,25,22,21,21,27,30,33,36,44,62,80,96,102,103,98,87,83,79,87,102,109,99,101,128,173,213,207,189,203,205,0,0,0,0,0,0,0,1,0
59,73,83,69,62,55,53,59,61,65,68,59,61,60,47,49,40,27,24,19,20,21,29,28,33,36,44,62,87,94,104,105,94,83,84,91,98,103,102,95,91,100,121,162,157,150,190,209,0,0,0,0,0,0,0,1,0
64,71,75,59,53,49,56,68,64,69,67,68,66,59,49,47,36,33,25,20,21,23,27,28,31,38,49,62,88,98,108,109,96,82,87,96,99,99,95,86,87,92,96,109,118,127,159,191,0,0,0,0,0,0,0,1,0
64,72,66,47,41,48,64,70,67,69,73,71,64,61,55,46,39,34,25,22,23,24,28,29,30,41,49,66,86,99,102,101,91,87,90,89,94,94,92,87,85,86,90,100,111,115,127,155,0,0,0,0,0,0,0,1,0
60,66,56,39,41,54,71,71,64,68,66,67,67,56,60,47,42,30,24,24,24,24,26,30,34,42,53,63,79,93,98,91,88,93,89,91,95,93,91,90,88,87,93,99,112,123,131,135,0,0,0,0,0,0,0,1,0
61,60,43,35,47,58,68,63,60,59,57,66,58,59,55,47,42,28,24,24,24,22,26,29,37,44,54,63,76,86,99,99,97,92,90,98,97,90,84,83,85,88,91,95,102,120,147,154,0,0,0,0,0,0,0,1,0
60,55,36,39,52,67,65,56,58,52,51,53,57,58,48,44,36,27,23,24,25,22,24,26,35,49,60,63,73,80,97,102,102,98,97,98,95,83,75,74,75,80,81,83,88,105,138,162,0,0,0,0,0,0,0,1,0
60,48,33,53,59,66,60,58,56,50,44,45,58,51,44,41,31,26,25,24,26,25,24,25,35,48,59,58,68,77,91,104,106,102,99,97,90,82,67,61,71,82,84,76,77,88,118,148,0,0,0,0,0,0,0,1,0
61,46,43,66,65,62,61,58,52,45,33,46,47,43,40,32,30,25,25,22,25,22,25,31,38,48,59,51,59,69,85,101,106,100,93,96,93,79,65,53,70,94,101,84,69,74,100,128,0,0,0,0,0,0,0,1,0
61,46,52,61,67,67,66,60,47,35,33,44,37,37,34,29,25,22,25,22,22,21,27,35,40,51,53,50,50,60,84,98,102,97,90,104,107,81,66,61,73,95,98,84,71,69,82,101,0,0,0,0,0,0,0,1,0
56,52,61,71,72,72,68,58,39,29,36,39,35,36,30,31,24,24,24,20,20,20,27,36,39,48,49,41,44,51,75,90,93,89,83,107,116,95,73,72,80,87,84,79,79,82,95,105,0,0,0,0,0,0,0,1,0
54,60,72,68,71,73,63,51,33,30,34,33,34,31,32,28,23,24,20,18,19,20,27,34,36,42,44,38,43,48,69,81,90,96,96,106,115,109,90,85,91,91,82,81,91,102,112,116,0,0,0,0,0,0,0,1,0
52,71,64,57,70,56,56,41,30,31,30,29,36,29,34,26,23,25,17,16,19,22,25,33,34,36,40,41,42,49,62,70,81,90,95,103,113,115,107,99,98,97,94,92,102,111,111,119,0,0,0,0,0,0,0,1,0
54,60,48,60,61,45,52,35,33,33,30,38,37,30,31,25,27,23,17,16,19,22,24,29,33,33,39,45,41,46,62,62,59,72,90,101,106,102,87,73,70,89,113,113,116,113,104,118,0,0,0,0,0,0,0,1,0
61,50,51,65,45,45,42,37,42,39,40,49,38,36,28,28,27,21,18,17,19,21,23,25,30,31,36,41,41,48,63,55,56,66,69,65,52,44,37,39,47,78,121,130,122,106,93,108,0,0,0,0,0,0,0,1,0
58,51,57,49,37,44,35,35,46,42,53,52,47,38,29,31,27,18,16,18,17,18,19,22,28,32,34,37,40,52,67,58,45,37,31,29,31,28,27,35,55,78,115,116,112,89,84,110,0,0,0,0,0,0,0,1,0
51,49,47,37,35,34,28,34,43,41,57,57,55,38,30,33,23,16,14,16,15,15,17,21,27,31,33,38,37,51,70,59,36,29,30,27,23,21,26,32,57,67,88,85,79,71,60,104,0,0,0,0,0,0,0,1,0
52,44,37,33,33,29,31,39,38,43,57,55,50,37,30,32,19,15,15,15,14,15,18,22,26,33,34,37,41,49,63,53,33,26,24,20,22,25,21,24,50,66,69,69,68,65,52,93,0,0,0,0,0,0,0,1,0
55,40,33,33,27,31,35,36,33,47,50,50,43,35,33,33,17,14,14,14,13,15,18,21,23,35,40,39,45,52,60,54,36,25,23,25,25,22,21,22,37,51,62,64,62,63,55,96,0,0,0,0,0,0,0,1,0
36,22,19,18,16,20,22,20,21,31,28,27,24,22,23,19,10,9,8,9,8,10,13,13,14,21,28,28,28,36,40,33,25,15,12,15,15,14,14,12,13,26,39,37,39,37,32,55,0,0,0,0,0,0,0,1,0
146,152,139,140,138,154,128,92,81,73,81,80,95,74,74,109,148,83,48,73,62,96,90,71,37,35,70,53,49,61,68,59,67,123,164,126,49,37,58,72,45,39,51,63,58,55,50,47,0,0,0,0,0,0,0,1,0
61,56,47,39,41,36,34,37,35,47,74,77,75,88,77,122,121,56,44,67,67,70,59,53,69,102,100,95,84,65,72,58,66,118,155,120,45,45,64,76,56,39,52,62,61,57,50,44,0,0,0,0,0,0,0,1,0
63,49,30,24,31,30,41,61,69,62,49,44,73,96,84,71,67,51,56,65,66,53,74,119,177,186,169,177,173,134,115,83,72,111,144,93,42,54,62,65,48,39,54,63,64,58,50,44,0,0,0,0,0,0,0,1,0
24,22,16,16,33,48,60,78,129,122,83,76,74,46,43,48,60,57,52,54,66,116,171,181,174,160,164,175,188,186,188,194,163,132,144,92,62,82,93,79,75,68,55,65,67,58,48,45,0,0,0,0,0,0,0,1,0
38,56,67,60,64,69,51,72,181,196,123,79,65,45,30,30,42,56,71,65,116,165,160,150,150,160,166,169,173,172,177,205,225,206,158,119,133,149,141,127,142,117,61,67,67,60,49,46,0,0,0,0,0,0,0,1,0
108,119,115,100,103,107,69,67,139,170,144,87,56,50,31,31,39,39,98,137,153,158,155,145,137,144,154,166,176,176,187,200,219,230,221,184,162,132,126,133,136,90,64,71,71,64,59,54,0,0,0,0,0,0,0,1,0
135,157,169,177,187,173,127,96,118,121,95,69,56,58,43,35,41,83,148,152,128,102,68,53,59,79,68,95,115,152,194,210,215,216,223,217,198,180,117,85,115,71,66,75,78,72,67,62,0,0,0,0,0,0,0,1,0
174,196,203,205,200,182,143,109,107,100,81,90,86,78,70,43,46,100,121,117,91,43,25,28,48,84,49,34,46,73,159,211,207,202,207,193,171,177,118,93,105,68,72,80,83,81,77,73,0,0,0,0,0,0,0,1,0
184,198,194,186,169,142,117,105,101,98,111,122,87,104,77,46,48,98,108,100,64,30,9,12,64,129,74,10,47,60,102,184,192,181,197,192,178,180,129,124,87,72,80,86,91,90,83,76,0,0,0,0,0,0,0,1,0
153,158,147,136,128,118,106,100,97,100,118,100,79,78,73,50,67,109,101,90,75,53,23,36,119,182,137,48,47,101,120,158,174,164,185,182,163,178,167,130,86,90,93,97,101,107,100,85,0,0,0,0,0,0,0,1,0
