29,41,47,46,39,60,49,34,43,49,52,55,51,54,49,55,71,95,97,130,119,76,58,62,58,47,76,84,64,92,77,71,79,76,69,70,71,75,78,89,70,67,83,83,57,27,37,19,0,0,0,0,0,0,0,1,0
40,56,63,65,38,37,47,46,50,44,38,42,67,64,59,137,166,126,130,169,210,154,70,67,40,68,93,76,56,76,81,75,73,73,81,78,77,73,75,70,67,71,76,85,70,39,42,16,0,0,0,0,0,0,0,1,0
33,45,63,67,58,36,38,62,60,47,44,48,66,102,152,208,114,72,61,87,135,108,68,95,67,55,55,74,77,83,82,82,77,78,82,77,79,75,68,69,77,83,84,74,46,33,40,15,0,0,0,0,0,0,0,1,0
9,35,51,48,46,45,44,50,51,40,48,43,79,159,216,194,89,63,60,61,72,74,84,99,87,60,58,70,62,72,75,82,77,73,73,75,67,70,76,81,80,74,73,68,49,53,54,15,0,0,0,0,0,0,0,1,0
12,31,53,46,39,39,46,51,51,51,47,70,178,188,167,199,127,91,76,67,54,67,104,106,103,101,87,64,50,60,57,70,62,63,71,71,71,73,77,71,61,61,54,65,65,72,47,10,0,0,0,0,0,0,0,1,0
16,31,53,51,43,37,37,41,52,70,51,74,170,104,176,212,146,69,35,44,38,32,57,97,121,149,132,107,92,72,55,60,63,71,76,66,66,57,46,38,36,40,62,71,68,58,27,5,0,0,0,0,0,0,0,1,0
16,29,45,53,46,35,31,41,60,81,94,103,176,161,216,210,95,56,49,82,66,54,60,100,128,143,127,117,98,54,60,36,17,63,72,50,44,37,26,29,38,46,61,66,63,35,15,5,0,0,0,0,0,0,0,1,0
22,19,26,47,36,23,42,58,77,99,109,102,175,234,251,210,113,79,99,198,158,78,66,107,105,90,90,93,81,67,74,67,62,92,66,62,60,60,46,43,88,95,83,80,67,27,37,12,0,0,0,0,0,0,0,1,0
39,21,10,17,22,26,41,51,60,65,77,101,189,255,246,205,147,75,119,207,186,80,76,114,107,98,74,69,65,63,72,85,95,89,58,62,74,73,73,94,117,104,101,93,104,98,94,29,0,0,0,0,0,0,0,1,0
25,28,15,14,29,42,54,46,20,38,66,80,116,143,208,219,173,95,136,188,166,92,111,116,106,102,76,59,62,64,68,80,83,92,84,86,78,65,64,84,87,76,86,84,87,78,75,30,0,0,0,0,0,0,0,1,0
35,36,34,36,49,48,41,44,28,48,51,46,54,60,177,254,206,145,156,175,151,114,103,114,112,103,79,60,60,64,71,85,94,87,93,99,98,86,53,21,24,45,54,44,59,68,54,17,0,0,0,0,0,0,0,1,0
68,62,45,54,65,44,34,19,26,58,38,42,53,61,199,255,236,179,160,86,67,49,76,112,117,112,83,61,59,60,67,78,91,91,98,97,100,110,98,87,81,75,66,52,49,45,68,29,0,0,0,0,0,0,0,1,0
70,64,63,56,58,54,53,21,30,61,27,46,59,80,226,255,212,194,202,103,63,65,104,116,120,113,88,65,59,60,64,74,82,83,87,91,89,91,101,96,94,92,96,90,73,31,29,17,0,0,0,0,0,0,0,1,0
