0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
75,78,74,75,88,92,92,89,85,89,93,86,76,68,69,69,70,69,70,70,71,71,72,71,72,72,73,73,74,75,78,78,75,75,75,75,75,76,76,74,76,76,76,76,77,77,77,77,0,0,0,0,0,0,0,0,1
205,202,197,200,236,255,254,255,255,255,237,186,218,218,194,201,201,196,194,195,198,200,202,202,202,203,205,206,209,216,221,215,211,211,210,211,211,212,214,210,213,214,214,214,216,216,217,218,0,0,0,0,0,0,0,0,1
206,194,188,185,203,231,243,246,197,173,131,117,149,187,167,191,198,203,206,224,215,198,198,200,201,201,203,204,206,211,214,209,207,208,209,209,210,210,200,193,212,211,210,215,214,214,215,217,0,0,0,0,0,0,0,0,1
195,184,187,187,190,198,205,181,126,106,96,106,87,89,107,83,90,106,127,149,186,184,191,205,205,208,205,204,203,203,205,205,205,207,208,211,214,216,100,118,218,211,187,208,217,222,221,219,0,0,0,0,0,0,0,0,1
179,178,181,181,184,168,123,113,123,135,140,147,156,165,165,163,157,147,139,131,123,135,169,154,151,187,200,215,218,215,210,218,218,217,214,202,185,152,59,67,112,87,62,72,90,129,198,226,0,0,0,0,0,0,0,0,1
178,180,181,181,184,156,56,35,45,52,52,44,88,96,76,88,95,101,123,139,150,164,179,181,172,175,170,183,208,219,214,205,168,131,105,97,85,31,28,28,78,86,29,32,36,50,95,203,0,0,0,0,0,0,0,0,1
181,182,185,194,195,170,103,97,155,158,157,153,159,155,145,137,128,113,106,93,86,81,86,90,101,127,151,158,128,91,73,46,31,19,93,144,109,84,96,128,176,74,35,39,51,72,97,202,0,0,0,0,0,0,0,0,1
185,186,195,211,215,158,85,145,178,179,181,183,183,187,190,192,195,196,198,200,196,180,144,99,51,48,72,57,46,24,24,28,26,24,26,20,19,170,185,222,224,66,44,45,62,87,158,249,0,0,0,0,0,0,0,0,1
186,190,211,214,203,138,97,129,179,185,190,193,194,196,196,196,199,197,183,149,110,85,51,34,24,48,119,63,33,27,26,21,20,24,35,53,69,184,216,233,216,120,122,127,104,142,223,255,0,0,0,0,0,0,0,0,1
186,187,203,221,178,95,136,108,79,91,102,116,130,142,154,161,133,88,50,79,118,107,26,21,22,22,16,18,26,36,50,69,92,111,125,131,129,159,182,197,186,130,153,198,201,224,255,255,0,0,0,0,0,0,0,0,1
188,193,211,174,125,96,131,118,96,100,94,73,49,48,51,63,39,20,20,62,64,29,18,17,20,33,55,84,110,129,139,142,139,135,130,128,128,108,111,121,123,147,187,235,246,254,254,255,0,0,0,0,0,0,0,0,1
201,232,208,99,111,128,124,167,175,152,126,92,59,29,67,117,48,20,21,15,16,27,48,78,109,134,146,147,144,139,135,133,132,130,128,127,124,124,77,94,144,181,231,251,255,254,254,255,0,0,0,0,0,0,0,0,1
225,248,197,111,121,126,133,129,60,33,42,122,68,17,22,16,14,21,31,60,96,123,128,130,145,144,141,138,135,134,134,133,130,127,126,124,121,123,78,101,181,229,248,252,253,253,253,253,0,0,0,0,0,0,0,0,1
247,247,157,74,96,115,151,96,79,57,22,33,20,17,16,29,55,80,128,110,87,143,111,69,129,138,138,136,136,135,133,132,127,98,112,123,121,123,91,135,228,248,254,253,251,251,251,250,0,0,0,0,0,0,0,0,1
245,237,108,83,124,134,137,80,48,27,20,16,22,42,70,78,133,76,119,127,100,128,131,128,113,129,135,136,135,134,133,130,126,112,117,121,118,133,105,149,235,254,255,254,252,251,252,254,0,0,0,0,0,0,0,0,1
252,212,77,116,138,116,114,31,24,21,29,67,98,87,126,107,129,92,84,111,134,123,89,113,97,115,128,132,133,132,130,129,126,125,126,120,122,167,149,153,255,254,255,254,253,254,255,255,0,0,0,0,0,0,0,0,1
252,169,78,138,119,102,83,22,51,65,111,123,120,118,104,125,115,65,100,109,114,123,114,112,122,122,125,128,129,129,127,126,124,122,124,118,153,227,171,152,255,255,255,253,250,254,255,255,0,0,0,0,0,0,0,0,1
238,129,107,127,96,120,43,64,105,99,117,111,106,102,87,111,120,180,206,126,119,120,122,121,124,125,127,127,127,126,125,123,121,119,121,142,214,255,172,150,255,255,254,251,251,254,255,255,0,0,0,0,0,0,0,0,1
241,142,131,74,105,94,64,98,102,96,90,101,97,90,100,109,107,127,146,119,119,119,120,120,122,125,125,126,124,123,122,119,120,115,130,210,249,255,170,145,255,255,255,250,248,252,253,254,0,0,0,0,0,0,0,0,1
225,160,105,43,102,98,105,107,105,100,91,90,90,93,100,102,99,85,103,113,114,115,116,118,118,121,122,124,122,122,121,120,116,123,188,240,250,250,163,138,251,252,254,252,249,249,248,251,0,0,0,0,0,0,0,0,1
192,142,60,42,98,107,102,108,100,96,86,86,88,87,92,92,98,87,103,107,109,111,113,115,115,115,120,121,123,120,119,118,115,189,240,226,248,255,166,138,253,248,244,239,238,239,243,248,0,0,0,0,0,0,0,0,1
188,100,40,57,108,93,94,95,98,81,82,84,80,81,82,86,91,84,98,100,103,105,108,111,113,113,112,117,119,119,116,113,168,250,245,226,251,255,169,138,255,252,246,237,234,236,237,237,0,0,0,0,0,0,0,0,1
