124,131,122,118,127,136,127,126,124,124,123,125,127,124,122,132,135,135,138,147,134,132,130,142,141,160,174,154,146,149,143,147,151,124,128,142,143,131,134,127,121,115,138,134,132,139,130,131,0,0,0,0,1,0,0,0,0
119,124,122,118,123,123,125,123,121,123,122,122,127,126,121,124,137,138,139,169,137,129,150,111,134,171,152,133,136,149,148,153,142,125,125,130,131,127,141,123,134,116,136,136,131,126,131,136,0,0,0,0,1,0,0,0,0
127,121,121,119,122,114,118,119,121,118,119,125,129,123,124,122,134,134,142,159,137,160,171,84,124,146,138,134,137,152,154,144,131,122,123,117,119,139,149,114,163,119,128,129,127,125,127,128,0,0,0,0,1,0,0,0,0
129,119,117,119,122,112,109,117,120,116,121,125,123,122,136,132,129,125,129,137,146,180,152,77,117,132,147,149,134,151,159,131,124,119,114,111,122,142,153,104,110,122,126,129,124,125,132,137,0,0,0,0,1,0,0,0,0
119,113,118,115,117,115,113,121,115,114,120,124,116,117,142,137,127,119,112,128,136,160,132,67,141,160,126,149,119,133,159,135,130,124,112,106,156,154,141,61,99,145,120,121,118,135,143,149,0,0,0,0,1,0,0,0,0
110,112,118,116,112,113,117,116,110,109,114,112,112,114,115,120,121,111,108,135,148,120,148,89,131,172,104,129,117,123,143,141,143,129,108,118,176,131,112,70,122,133,118,114,112,134,139,135,0,0,0,0,1,0,0,0,0
107,112,113,119,110,109,111,105,103,105,111,107,107,104,102,111,112,108,114,146,139,115,132,137,77,148,102,113,116,117,128,145,148,123,108,146,176,136,65,93,124,130,121,114,113,126,127,124,0,0,0,0,1,0,0,0,0
104,103,108,115,108,109,108,106,111,105,104,108,107,101,99,104,106,110,116,137,129,124,112,128,88,68,95,108,110,118,146,142,129,107,116,164,131,79,76,113,120,119,116,116,125,135,121,120,0,0,0,0,1,0,0,0,0
101,102,108,108,99,108,108,105,116,106,101,104,106,100,94,92,100,101,105,114,122,122,112,108,117,70,55,87,108,117,145,136,114,95,143,117,57,73,119,117,119,113,116,116,123,129,120,116,0,0,0,0,1,0,0,0,0
96,95,101,104,94,101,103,110,118,98,96,99,99,96,90,89,100,96,98,111,129,125,126,106,107,108,69,53,94,118,122,134,105,135,115,49,64,106,128,117,120,115,121,114,115,116,119,118,0,0,0,0,1,0,0,0,0
90,88,98,99,93,95,96,101,99,94,98,98,99,92,91,93,101,95,100,108,125,122,116,106,106,100,119,72,57,102,128,133,135,128,60,70,91,99,113,116,121,119,121,108,110,116,113,121,0,0,0,0,1,0,0,0,0
86,86,92,91,92,95,95,95,93,94,96,92,92,87,90,92,93,94,99,107,125,124,109,109,111,113,84,71,54,77,139,136,140,58,55,76,101,102,102,117,126,122,121,113,113,133,130,124,0,0,0,0,1,0,0,0,0
83,82,91,89,87,92,95,88,91,91,99,90,84,83,85,97,92,91,96,103,124,127,110,111,112,110,101,76,67,67,75,76,69,52,46,57,95,112,107,118,128,128,134,121,116,137,138,126,0,0,0,0,1,0,0,0,0
80,76,87,83,83,86,88,84,86,90,93,83,93,105,111,120,137,114,124,115,128,129,109,115,118,102,106,134,144,89,64,68,61,63,72,95,102,117,113,119,126,131,134,120,122,126,131,126,0,0,0,0,1,0,0,0,0
75,75,83,80,81,79,81,82,83,94,125,162,193,179,150,149,154,139,127,139,121,133,140,125,105,101,87,97,140,95,62,57,65,68,98,111,106,118,122,126,131,143,133,124,125,122,124,126,0,0,0,0,1,0,0,0,0
77,76,79,76,80,78,80,82,125,197,215,218,170,104,81,111,124,136,151,150,150,146,138,117,127,124,100,113,157,123,75,59,63,74,101,113,109,122,135,137,138,143,138,129,125,122,122,127,0,0,0,0,1,0,0,0,0
80,77,80,79,78,78,79,123,212,214,213,179,100,76,80,90,131,159,165,161,155,125,120,169,203,146,142,196,225,132,74,62,71,94,109,115,109,127,133,137,140,140,139,143,131,125,123,127,0,0,0,0,1,0,0,0,0
81,74,79,75,73,77,93,199,212,204,191,146,159,107,116,131,147,140,161,145,117,148,185,164,146,119,147,210,247,175,120,62,64,96,118,120,113,133,133,139,143,138,132,139,126,124,125,128,0,0,0,0,1,0,0,0,0
79,72,75,68,69,73,139,226,203,158,114,136,183,140,79,108,107,118,145,122,123,121,180,117,127,95,141,227,240,233,136,65,64,102,121,116,115,127,136,145,144,127,131,139,117,116,123,123,0,0,0,0,1,0,0,0,0
78,69,74,67,68,93,195,217,182,147,123,117,169,188,109,121,108,82,80,110,117,106,117,94,84,91,129,220,239,244,154,74,77,107,115,119,123,128,135,144,137,126,131,135,119,117,119,110,0,0,0,0,1,0,0,0,0
74,60,71,71,68,133,203,203,189,136,93,86,159,240,197,165,132,95,89,98,105,85,85,74,113,151,97,192,248,211,96,64,86,111,115,118,131,134,134,134,125,121,126,137,126,112,116,117,0,0,0,0,1,0,0,0,0
69,60,74,80,78,100,131,223,208,148,78,81,160,240,214,187,125,80,82,95,107,112,112,106,111,154,103,178,242,198,82,57,84,111,115,119,127,129,131,129,127,119,122,126,119,105,114,104,0,0,0,0,1,0,0,0,0
