143,162,165,178,175,173,162,120,210,255,240,213,117,123,231,174,159,189,158,113,109,126,171,149,114,104,166,236,225,208,202,180,152,139,127,99,91,133,71,60,65,66,65,81,61,51,68,61,0,0,0,1,0,0,0,0,0
142,160,175,204,213,223,196,123,211,245,169,162,123,126,241,159,109,171,202,170,125,123,129,135,140,126,183,235,229,219,185,134,108,99,89,108,112,64,30,39,48,61,56,64,58,56,75,61,0,0,0,1,0,0,0,0,0
144,168,194,213,217,228,200,124,211,215,121,189,138,112,230,166,120,188,229,223,168,134,146,170,202,195,217,232,225,187,143,120,101,95,86,124,73,12,21,34,45,41,57,88,74,76,79,58,0,0,0,1,0,0,0,0,0
179,188,204,212,216,226,201,125,206,198,173,240,158,125,238,210,188,220,230,231,211,179,197,202,222,227,229,231,220,180,142,117,117,153,126,145,165,135,87,44,39,27,73,150,108,97,88,59,0,0,0,1,0,0,0,0,0
228,207,206,213,216,225,203,129,202,237,237,255,215,185,250,238,231,231,229,231,221,219,231,215,224,228,229,232,228,199,161,135,175,224,212,206,219,221,119,49,34,31,93,168,111,97,93,63,0,0,0,1,0,0,0,0,0
235,214,208,212,215,223,205,130,204,255,246,255,253,248,253,238,232,232,231,231,223,225,234,222,229,228,231,233,215,181,181,196,224,235,234,223,213,188,75,37,28,39,110,168,111,102,100,69,0,0,0,1,0,0,0,0,0
235,215,208,212,214,221,204,131,202,255,246,254,255,253,254,238,232,232,231,231,226,226,233,224,231,229,233,231,187,153,156,166,215,235,234,224,212,115,47,35,37,54,119,166,109,102,100,73,0,0,0,1,0,0,0,0,0
236,218,209,211,214,220,206,133,201,255,246,254,254,252,254,238,232,233,231,233,227,228,233,227,230,229,234,228,190,154,135,141,210,234,234,227,154,49,41,43,54,69,104,159,125,106,95,73,0,0,0,1,0,0,0,0,0
238,222,210,211,214,218,206,134,198,255,245,254,254,253,254,238,232,233,232,233,227,228,233,229,229,229,230,217,209,182,168,197,229,234,237,196,62,36,47,57,69,73,84,118,128,141,117,75,0,0,0,1,0,0,0,0,0
238,223,211,210,215,217,206,136,196,255,245,254,254,253,254,237,232,234,233,233,229,229,235,228,231,231,228,219,225,221,221,230,233,235,237,115,38,49,63,70,74,71,79,85,99,150,132,74,0,0,0,1,0,0,0,0,0
238,224,212,211,214,216,205,138,195,255,244,254,254,253,254,237,231,234,234,234,230,229,235,228,232,232,236,236,231,227,227,229,232,241,183,50,55,58,61,66,74,73,76,69,61,75,79,80,0,0,0,1,0,0,0,0,0
237,226,213,210,215,217,204,140,194,254,243,254,254,253,253,237,231,233,234,234,231,230,237,233,240,242,244,240,238,233,229,230,241,206,72,62,59,61,60,81,81,75,72,57,49,58,61,83,0,0,0,1,0,0,0,0,0
